name;address;phone;website;email;email_status;rating;review_count;category;opening_hours;place_id;;;;;;;;;;
LXFOOT - Centro de Podologia Avançada;R. Fialho de Almeida 12A, 1070-129 Lisboa, Portugal;+351 967 130 708;http://www.lxfoot.pt/;geral@lxfoot.pt;found;4.9;57;Podólogo;;ChIJk5_GaQ0zGQ0RsF2Vnx29puo;;;;;;;;;;
Calista Lisboa Mariani Albuquerque;Av. Infante Santo 23 8C, 1350-175 Lisboa, Portugal;+351 934 051 774;https://www.marianialbuquerque.com/;;not_found;4.8;162;Podólogo;;ChIJf7ttWcTLHg0R35Kor45psnc;;;;;;;;;;
Centro Podológico Lisboa - Podologia;Rua Xavier de Araújo, 6E Loja 9 - Laranjeiras, 1600-226 Lisboa, Portugal;+351 936 083 994;https://www.centropodologicolisboa.pt/;info@centropodologicolisboa.pt;found;4.9;26;Podólogo;;ChIJT4TcP-wzGQ0RCES5lgXUvHk;;;;;;;;;;
Clínica - São Sebastião;R. da Arquinha 95, 9500-032 Ponta Delgada, Portugal;+351 296 650 850;http://www.clinicasaosebastiao.com/;;not_found;3.6;69;Médico;;ChIJa9c_LswqQwsR1ou-wA1sYNw;;;;;;;;;;
Clínica do Bom Jesus;Av. Príncipe do Mónaco, 9500-237 Ponta Delgada, Portugal;+351 296 285 352;http://www.clinicabomjesus.org/;geral@clinicabomjesus.org;found;3.9;52;Policlínica;;ChIJO5u4y8EqQwsRjWf9MqqPXVM;;;;;;;;;;
Hospital CUF Açores;Al. do Conhecimento 3, 9560-421 Lagoa, Portugal;+351 296 248 000;https://www.cuf.pt/hospitais-e-clinicas/hospital-cuf-acores;;not_found;3.3;275;Hospital particular;;ChIJl07kckXVXAsRQLHEy-NWNCE;;;;;;;;;;
Core Clinic;Av. República 43 Galeria Direita, 1050-187 Lisboa, Portugal;+351 21 824 4801;https://www.coreclinic.pt/;geral@coreclinic.pt;found;4.7;197;Podólogo;;ChIJV0NyDgozGQ0R-w4XV3_7teI;;;;;;;;;;
Calista Fernando Mendes;Rua Arco Marquês do Alegrete 4-piso 2-s 2.3, 1100-034 Lisboa, Portugal;+351 21 886 4767;https://www.calistafernandomendes.com/;;not_found;4.9;10;Podólogo;;ChIJb7PulYczGQ0RtczTWSSdngE;;;;;;;;;;
Consultório Clínico do Pé Dr. Pedro Castro Lopes;R. Alferes Malheiro 7-A, 1700-025 Lisboa, Portugal;+351 21 848 4698;https://www.youtube.com/channel/UCIWV1zeLEKWacR5TDPWy7hA;;not_found;5;40;Podólogo;;ChIJp4l-jq4zGQ0R_0qZaOlmDFE;;;;;;;;;;
FLECK FOOT CARE - Unidade Saldanha;R. Pinheiro Chagas n.48 3° piso, 1050-179 Lisboa, Portugal;+351 962 640 571;https://fleckfootcare.pt/;geral@fleckfootcare.pt;found;4.9;136;Cuidados com os pés;;ChIJXwTFydIzGQ0RycBD9M0b-K4;;;;;;;;;;
Centro Clínico Andar - Mobilidade;Avenida 5 de Outubro 184 R/C esquerdo; 1050-063 Lisboa; Portugal;http://www.andarclinic.com/;geral@andarclinic.com;found;4.8;22;Clínica especializada;;ChIJs5uPEwAzGQ0RDcLcK6zryTg;;;;;;;;;
Core Clinic - El Corte Inglés de Lisboa;Espaço Saúde, Av. António Augusto de Aguiar 31 Piso, Santa Cruz, 1069-413 Lisboa, Portugal;+351 21 824 4801;https://www.coreclinic.pt/;geral@coreclinic.pt;found;4.7;12;Podólogo;;ChIJNyiw8ZozGQ0RL8iclTucN3U;;;;;;;;;;
Doutorpé - Clínica de Podologia - Lisboa;Em frente ao, Rua Francisco Metrass Mercado Campo de Ourique, loja 45/46, R. Francisco Metrass 25 número 16, 1350-318 Lisboa, Portugal;+351 21 133 9620;http://doutorpe.pt/;geral@doutorpe.pt;found;3.5;30;Cuidados com os pés;;ChIJvQHftWAzGQ0RYLOBv5DMBcc;;;;;;;;;;
Podólogista calista Lisboa;R. de Campolide 69, 1070-027 Lisboa, Portugal;+351 935 584 659;;;no_website;5;29;Podólogo;;ChIJCRRYCzIzGQ0RwIybroeELm0;;;;;;;;;;
Footcare Clinic;Edifício Espaço, Estrada de Paço de Arcos 9 Piso 0 - Loja B, 2770-218 Paço de Arcos, Portugal;+351 913 837 964;https://footcare-clinic.pt/;agenda@footcare-clinic.pt;found;5;234;Podólogo;;ChIJ3x6Nm3vJHg0RTiK46O3ADCs;;;;;;;;;;
VitalPé - Clínica de Podologia;R. dos Soeiros 309A, 1500-580 Lisboa, Portugal;+351 934 752 005;https://vitalpe.site/;geral@vitalpe.site;found;4.9;201;Cuidados com os pés;;ChIJ3YGz5xEzGQ0RMVckGiKabys;;;;;;;;;;
Ana Oliveira Silva;Hospital da Luz Lisboa, Av. Lusíada 100, 1500-650 Lisboa, Portugal;+351 21 710 4400;http://www.podologia.com.pt/;geral@podologia.com.pt;found;4.6;5;Podólogo;;ChIJjaAZHAEzGQ0R1gANIaiuEBc;;;;;;;;;;
Podologia Mariani Albuquerque Algés;Av. Bombeiros Voluntários de Algés 36 lojas 3,5 e 6, 1495-025 Algés, Portugal;+351 933 453 026;https://www.marianialbuquerque.com/;geral@marianialbuquerque.com;found;4.7;90;Podólogo;;ChIJxX8DnGvLHg0R_DTXjO_5Jak;;;;;;;;;;
FLECK FOOT CARE - Unidade Areeiro;Av. São João de Deus 19A, 1000-278 Lisboa, Portugal;+351 962 640 571;https://fleckfootcare.pt/;;not_found;4.9;252;Cuidados com os pés;;ChIJ9eACrIAzGQ0RQpE_Kp6dE_g;;;;;;;;;;
Dr.ª Raquel Prates;Av. João XXI 15, 1000-298 Lisboa, Portugal;+351 21 843 6000;;;no_website;4.6;11;Podólogo;;ChIJNziESKMzGQ0R45qJK8x0_g0;;;;;;;;;;
Dr.Miguel Vila Pouca;Centro Clínico Andar, Avenida 5 de Outubro 184 R/C esquerdo, 1050-063 Lisboa, Portugal;;;;no_website;4.2;5;Podólogo;;ChIJB2z_o_EzGQ0RXUNeN09iEmA;;;;;;;;;;
Clínica de Fisioterapia e Podologia Medivital;R. Marquês Sá da Bandeira 100, 1050-070 Lisboa, Portugal;+351 937 226 962;https://medivital.pt/;geral@medivital.pt;found;5;78;Podólogo;;ChIJvVzA4UozGQ0RvpAKdpMdtHg;;;;;;;;;;
Clínica do Bairro;Av. das Nações Unidas 27A, 1600-531 Lisboa, Portugal;+351 912 192 223;http://www.clinicadobairro.pt/;geral@clinicadobairro.pt;found;4.7;15;Podólogo;;ChIJB_yAIJwzGQ0RIOAJqDOwUwg;;;;;;;;;;
CCC SERVIÇOS MÉDICOS - CLINICA DE COLUNA E CIRURGIA;Rua Quinta da Graciosa,BL. F, Fracção DQ, r/c 014, Arca, Portugal;+351 969 165 917;;;no_website;4.2;15;Podólogo;;ChIJe6nGdfylJQ0RPqHysXJWeR4;;;;;;;;;;
Saúde dos Pés à Cabeça;C Com Atrium, Praça Duque de Saldanha 1A, 1050-094 Lisboa, Portugal;+351 21 315 2234;https://saudedospesacabeca.pt/;geral@saudedospesacabeca.pt;found;4.7;13;Clínica ortopédica;;ChIJD6fM8Z8zGQ0RGLRzsVqZH3I;;;;;;;;;;
Saúde Aberta;R. da Assunção 42 2º andar - sala 10, 1100-044 Lisboa, Portugal;+351 966 444 327;http://www.saudeabertacr.pt/;geral@saudeabertacr.pt;found;4;4;Podólogo;;ChIJQWtQVQY1GQ0RFNakfP0JHSs;;;;;;;;;;
C.C.E.-Centro De Consultas Por Especialistas; Lda.;Av. Guerra Junqueiro 14, 1000-180 Lisboa, Portugal;+351 21 848 9456;;;no_website;4;1;Podólogo;;ChIJ987ZSKMzGQ0RxmX3w5kodDo;;;;;;;;;
Espaço do Pé;Rua Eça de Queiroz 4B, 1050-096 Lisboa, Portugal;+351 919 991 409;https://espacodope.pt/;;not_found;4.9;76;Manicure;;ChIJxxYQHowzGQ0Rl6-yWcGnq9Y;;;;;;;;;;
Policlínica Benedita - Grupo H Saúde;R. da Policlínica, 2475-151 Benedita, Portugal;+351 262 925 610;https://www.grupoh.pt/;;not_found;4.6;377;Hospital particular;;ChIJay1nlVe6GA0RmD301i7r-pw;;;;;;;;;;
Your Clinic;Urbanização vale do mocho, lote 6, r/c dto, calçada do bravo, 2410-146 Leiria, Portugal;+351 914 552 051;;;no_website;4.9;27;Policlínica;;ChIJ5yC02nBzIg0Rd2iPduBp16Q;;;;;;;;;;
Clinica You Care - Medicina Estética e Emagrecimento;Edifício Vale de Lobos, Guimarota, R. Vale de Lobos 22, 2410-078 Leiria, Portugal;+351 244 814 108;http://clinicayoucare.com/;geral@clinicayoucare.com;found;4.7;122;Salão de Beleza;;ChIJHetBanxzIg0RCi74h6g36Tw;;;;;;;;;;
Centro Médico do Cartaxo;R. Manuel Correia Ramalho 19 R/C A-B, 2070-095 Cartaxo, Portugal;+351 243 704 204;http://www.centro-medico.pt/;;not_found;4.5;37;Policlínica;;ChIJ8_TtooDoGA0RrxnTlz-1Kuk;;;;;;;;;;
Clínica dentária Smile.up;R. Belchior de Matos 11 Piso 3, Loja 3.30.31, 2500-324 Caldas da Rainha, Portugal;+351 262 241 300;https://www.smileup.pt/clinicas-dentarias/caldas-da-rainha;geral@smileup.pt;found;4.1;79;Clínica odontológica;;ChIJNetgtyRCIg0RG_eKaxhrtwU;;;;;;;;;;
Affidea Castelo Branco;Estada do Salgueiro, Quinta da Milhã, 6000-168 Castelo Branco, Portugal;+351 272 348 860;https://affidea.pt/pt/clinicas/castelo-branco/;geral@affidea.pt;found;4.6;706;Policlínica;;ChIJXbLfpWpcPQ0Res19ilc5vQs;;;;;;;;;;
Podologista Víctor Fernández. Céd. Prof. Nº541.;R. Marquês Sá da Bandeira 100, 1050-150 Lisboa, Portugal;+351 933 031 325;https://medivital.pt/;geral@medivital.pt;found;5;5;Podólogo;;ChIJOykTi9LNHg0RO2hVHG3UlQU;;;;;;;;;;
Centro Médico de Beja;R. Dom Nuno Alvares Pereira 13 R/C, 7800-018 Beja, Portugal;+351 284 312 230;http://www.centromedicobeja.com/;geral@centromedicobeja.com;found;3.2;13;Policlínica;;ChIJv4nH4Yd0Gg0RG1dGvd1-qUo;;;;;;;;;;
VitaSaúde: Vitapé - Centro Clínico e Terapêutico do Pé; Lda;R. da Firmeza 494, 4000-226 Porto, Portugal;+351 22 510 5475;http://www.vitasaude.pt/;geral@vitasaude.pt;found;5;25;Podólogo;;ChIJmRruPu5kJA0RZj5VffpDySs;;;;;;;;;
Core Clinic - El Corte Inglés de Gaia;junto ao Espaço Saúde, Av. da República 1435 Piso -1, 4430-999 Vila Nova de Gaia, Portugal;+351 939 444 962;https://www.coreclinic.pt/;geral@coreclinic.pt;found;5;6;Podólogo;;ChIJV9hg-cVlJA0RRaTrdMrChuY;;;;;;;;;;
App-associação Portuguesa De Podologia;Av. da Boavista 80, 4050-112 Porto, Portugal;+351 22 422 5337;http://appodologia.com/;geral@appodologia.com;found;5;9;Associação / organização;;ChIJuV_1mwdlJA0RBWiHiffAvFU;;;;;;;;;;
Clínicas Nuno Mendes | Porto;R. de Miguel Bombarda 105, 4050-377 Porto, Portugal;+351 913 327 011;http://www.clinicasnunomendes.pt/;geral@clinicasnunomendes.pt;found;4.3;117;Policlínica;;ChIJy6Tp5wJlJA0RRNakZvEIhdI;;;;;;;;;;
Fisioglobal - A Journey for Human Empowerment;Alameda São Vicente de Ferrer 167, 4410-104 São Félix da M.nha, Portugal;+351 22 404 5919;http://www.fisioglobal.pt/;geral@fisioglobal.pt;found;4.7;82;Podólogo;;ChIJL5xBqe15JA0RI_-92CZx41Y;;;;;;;;;;
Clínica Médica do Porto;Rua da Venezuela 185, 4150-744 Porto, Portugal;+351 933 213 060;https://clinicamedicadoporto.pt/;;not_found;4.8;503;Médico;;ChIJwbqBxxFlJA0RWGNkVBS-HFs;;;;;;;;;;
Clínica Ortopédica Doutor Dinis Carmo;Av. da Boavista 117, 4050-115 Porto, Portugal;+351 22 600 1313;https://www.ortopedia-diniscarmo.com/;geral@ortopedia-diniscarmo.com;found;4.6;15;Clínica ortopédica;;ChIJoYtuAQhlJA0RFa4eHvcwNPo;;;;;;;;;;
CCG -Centro Clínico Gaia; Lda;Av. da República 2501, 4430-208 Vila Nova de Gaia, Portugal;+351 969 523 020;http://www.centroclinicogaia.com/;geral@centroclinicogaia.com;found;4.6;76;Policlínica;;ChIJKb_Vli17JA0RObpU2n4Kt-8;;;;;;;;;
